"","Country","City","Name","System","Operator","Launched","Discontinued","Stations","Bicycles","Daily ridership"
"321","Latvia","Riga, Jurmala","BalticBike","","","","","20","",""
"322","Lithuania","Vilnius[189]","CycloCity","3 Gen. Cyclocity","JCDecaux","2013","","33","300",""
"323","Luxembourg","Luxembourg City[190]","Vel'oh","3 Gen. Cyclocity","","March 2008","","73","680",""
"324","Malaysia","George Town","LinkBike","Fast Rent Bike (PG)","","December 2016","","25","250",""
"325","Mexico","Guadalajara","MIBICI","PBSC","","2014","","","242","2116"
"326","Mexico","Mexico City[191]","Ecobici","3 Gen. Clear CC","","2010","","452","6500","31000"
"327","Mexico","Toluca","","PBSC","","","","","",""
"328","Netherlands","Amsterdam","WhiteBikes","WhiteBikes","Provo","1965","1966","","50",""
"329","Netherlands","Delft, Rotterdam and The Hague","Mobike","4 Gen.","","2018/2019","","","",""
"330","Netherlands","Various Locations (especially railway stations)","OV-fiets","OV-Fiets/Nederlandse Spoorwegen","","2003","","205","21700 [192]","14887"
"331","Netherlands","Various Locations","Bikedispenser","","","2005","","5","500",""
"332","Norway","Drammen","Drammen City Bikes","3 Gen. Clear CC","","2001","","","",""
"333","Norway","Oslo","Oslo Bysykkel","3 Gen. Clear CC","","2003","","106","",""
"334","Norway","Sandnes","","WhiteBikes","volunteers and city council","1996","2002","","225",""
"335","Norway","Sandnes","","3 Gen. Clear CC","","2002","","","",""
"336","Norway","Trondheim","Trondheim City Bikes","Bycykler","","1998","2005","","200",""
"337","Norway","Trondheim","Trondheim City Bikes","3 Gen. Clear CC","","2005","","10","125",""
"338","Poland","Bialystok","BiKeR","3 Gen. nextbike","","31 May 2014","","46","460",""
"339","Poland","Grodzisk Mazowiecki","Grodziski Rower Miejski","3 Gen. nextbike","","27 September 2014","","9","60",""
"340","Poland","Juchnowiec Koscielny[193]","Rower Gminny","3 Gen. nextbike","","July 2015","","2","20",""
"341","Poland","Katowice[194]","City by bike","3 Gen. nextbike","","May 2015","","3","40",""
"342","Poland","Konstancin","Konstancinski Rower Miejski","3 Gen. nextbike","","14 June 2014","","5","55",""
"343","Poland","Kraków","Wavelo","BikeU","","October 2008","","157","1500",""
"344","Poland","Lódz","Lódzki Rower Publiczny","3 Gen. nextbike","","30 April 2016","","148","1490",""
"345","Poland","Lublin","Lubelski Rower Miejski","3 Gen. nextbike","","19 September 2014","","90","891",""
"346","Poland","Opole","Opole Bike","3 Gen. nextbike","","15 June 2012","","16","164",""
"347","Poland","Poznan[195]","Poznanski Rower Miejski","3 Gen. nextbike","","April 2012","","89","973",""
"348","Poland","Rzeszów","RoweRes","","","2010","","16","",""
"349","Poland","Sopot[195]","Rower Trójmiejski","3 Gen. nextbike","","5 September 2013","","8","80",""
"350","Poland","Szczecin[196]","Bike S","3 Gen. nextbike","","2015","","85","724",""
"351","Poland","Torun","Torunski Rower Miejski","","","April 2014","","12","120",""
"352","Poland","Warsaw","Bemowo Bike","3 Gen. nextbike","","1 April 2012","","15","140",""
"353","Poland","Warsaw","Veturilo","3 Gen. nextbike","","1 August 2012","","390","5700",""
"354","Poland","Wroclaw[197]","Wroclawski Rower Miejski","3 Gen. nextbike","","June 2011","","76","760",""
"355","Portugal","Águeda[198]","beÁgueda","3 Gen.","","2011","","4","20",""
"356","Portugal","Anadia[199]","b<U+2192>AND","3 Gen.","","2014","","11","",""
"357","Portugal","Aveiro[200]","Buga","2 Gen.","","2000","","1","300",""
"358","Portugal","Cascais[201]","biCas","3 Gen.","","2016","","90","700",""
"359","Portugal","Figueira da Foz[202]","Figas","3 Gen.","","2020","","7","60",""
"360","Portugal","Lisbon[203]","GIRA","3 Gen.","","2017","","91","800",""
"361","Portugal","Torres Vedras[204]","Agostinhas","3 Gen.","","5 June 2013","","19","260",""
"362","Portugal","Vila do Conde[205]","biConde","3 Gen.","","5 June 2014","","12","60",""
"363","Portugal","Vilamoura[206]","Vilamoura Public Bikes","3 Gen.","","15 July 2012","","43","260",""
"364","Romania","Bucharest[207]","Cicloteque","Proprietary","","31 July 2008","","6","400",""
"365","Russia","Almetyevsk","Gobike","","","September 2017[208]","","dockless[209]","45",""
"366","Russia","Kazan","Veli'k","3 Gen. Cyclocity","Russ Outdoor[210]","1 July 2013","","6","120[211]",""
"367","Russia","Moscow","Velobike","Smoove","CityBike","June 2013","","430","4300",""
"368","Russia","Saint-Petersburg","Velogorod","","","July 2014","","96","800","1400"
"369","Serbia","Novi Sad","NS Bike","Parking Servis","","2011","","5","70",""
"370","Slovakia","Bratislava","Whitebikes","Open Source Bike Share","","May 2014","","50","100",""
"371","Slovakia","Bratislava","Slovnaft BAjk","","Slovnaft","7 September 2018[212]","","90","400[213]",""
"372","Slovakia","Bratislava","Verejný bicykel","","Antik Telecom","1 June 2020[214]","","dockless","80[215]",""
"373","Slovakia","Bratislava","Rekola","4 Gen.","Rekola","7 September 2020[216]","","dockless","200",""
"374","Slovakia","Humenné","Verejný bicykel","","Antik Telecom","22 June 2021[217]","","dockless","40",""
"375","Slovakia","Košice","Verejný bicykel","","Antik Telecom","24 April 2019[218]","","dockless","500[219]",""
"376","Slovakia","Krásno nad Kysucou","Verejný bicykel","","Antik Telecom","26 May 2021[220]","","dockless","40",""
"377","Slovakia","Kysucké Nové Mesto","Verejný bicykel","","Antik Telecom","26 May 2021[220]","","dockless","50",""
"378","Slovakia","Moldava nad Bodvou","Verejný bicykel","","Antik Telecom","25 July 2019[221]","","dockless","25[222]",""
"379","Slovakia","Nitra","ARRIVA Bike","nextbike","Arriva","28 July 2017[223]","","14[224]","70",""
"380","Slovakia","Poprad, Spišská Teplica, Svit","Verejný bicykel","","Antik Telecom","8 August 2019[225]14 May 2021[226]","","dockless","150",""
"381","Slovakia","Považská Bystrica","Verejný bicykel","","Antik Telecom","17 June 2022[227]","","dockless","60",""
"382","Slovakia","Prešov, Velký Šariš","Verejný bicykel","","Antik Telecom","24 June 2020[228]6 July 2021[229]","","dockless","215",""
"383","Slovakia","Sabinov","Verejný bicykel","","Antik Telecom","28 July 2021[230]","","dockless","50",""
"384","Slovakia","Snina","Verejný bicykel","","Antik Telecom","28 June 2021[217]","","dockless","50",""
"385","Slovakia","Svidník","Verejný bicykel","","Antik Telecom","8 June 2021[231]","","dockless","50",""
"386","Slovakia","Trebišov","Verejný bicykel","","Antik Telecom","17 July 2019[232]","","dockless","65",""
"387","Slovakia","Trnava","Arboria bike","","City of Trnava","1 March 2019[233]","","dockless","118",""
"388","Slovakia","Vranov nad Toplou","Verejný bicykel","","Antik Telecom","15 June 2022[234]","","dockless","50",""
"389","Slovakia","Žilina","BikeKIA","nextbike","Arriva","29 March 2019[235]","","21","123[236]",""
"390","Slovenia","Celje[237]","KolesCE","","Nomago","13 September 2018","","27[238]","",""
"391","Slovenia","Kamnik","","","","","","","",""
"392","Slovenia","Kranj[239]","KRsKOLESOM","","Mestna obcina Kranj","","","26[240]","",""
"393","Slovenia","Ljubljana[241]","Bicike(lj)","Cyclocity","JCDecaux","12 May 2011","","33","215",""
"394","Slovenia","Rogaška Slatina in Podcetrtek","","","","","","","",""
"395","Slovenia","Velenje","BICY","MICikel","","18 September 2012","","9","40",""
"396","South Africa","Orania, Northern Cape[242]","Orania Openbare Fietsprojek","","","16 July 2014","","3","30",""
"397","South Korea","Changwon[243][244]","NUBIJA","","","October 2008","","235","2348[245]",""
"398","South Korea","Daejeon","Tashu","Tashu","Daejeon Metropolitan Government, Daejeon Metropolitan City Facilities Management Corporation","13 October 2008","","304","",""
"399","South Korea","Sejong","Eouling","Eouling & New Eouling","Sejong City Transportation Corporation","28 October 2014","","1055","",""
"400","South Korea","Seoul[246]","Ddareungi","","","15 October 2015","","2500[247]","37500","87000"
"401","Spain","Barcelona","Bicing","3 Gen. Clear CC","","22 March 2007","","424","6000","28093[248]"
"402","Spain","Córdoba[249]","Eco-bici","3 Gen. Cyclocity","JCDecaux","2003","","4","35",""
"403","Spain","Elche (Elx)","bicielx","","","14 June 2010","","14","200",""
"404","Spain","Gijón","Gijon-Bici","3 Gen. Cyclocity","","2003","","8","64",""
"405","Spain","Girona[250][251]","Girocleta","","","25 September 2009","","10","260",""
"406","Spain","Madrid[252]","BiciMAD","","","May 2014","","123","1580",""
"407","Spain","Málaga, Andalucía","MálagaBici","Cemusa","","2013","","20","400",""
"408","Spain","Palma","Bicipalma","","","28 March 2011","","28","336",""
"409","Spain","Pamplona","n'bici","","","July 2007","","5","101",""
"410","Spain","Santander[253][254]","Tusbic","3 Gen. Cyclocity","","September 2008","","15","180",""
"411","Spain","Seville[255]","Sevici","3 Gen. Cyclocity","","April 2007","","259","2100",""
"412","Spain","Valencia[256]","Valenbisi","3 Gen. Cyclocity","JCDecaux","22 June 2010","","276","2400",""
"413","Spain","Zaragoza","Bizi","3 Gen. Clear CC","","28 May 2008","","130","1000",""
"414","Sweden","Gothenburg[257]","Styr & Ställ","3 Gen. Cyclocity","JCDecaux","10 August 2010","","60","1000",""
"415","Sweden","Lund","Lundahoj","3 Gen. Cyclocity","JCDecaux","20 August 2014","","17","250",""
"416","Sweden","Malmö","Malmö By Bike","3 Gen. Clear CC","","14 May 2016","","50","500",""
"417","Sweden","Stockholm","Stockholm City bikes","3 Gen. Clear CC","","April 2006","","67","1000",""
"418","Switzerland","Aigle, Monthey","PubliBike","PubliBike","","2010","","10","99",""
"419","Switzerland","Bern","PubliBike","PubliBike","","2011","","8","54",""
"420","Switzerland","Freiburg","PubliBike","PubliBike","","2010","","8","94",""
"421","Switzerland","Lausanne","velopass","","","June 2009","April 2013","","",""
"422","Switzerland","Lausanne","PubliBike","PubliBike","","April 2013","","23","251",""
"423","Switzerland","Lugano","PubliBike","PubliBike","","2010","","9","88",""
"424","Switzerland","Luzern","nextbike","3 Gen. nextbike","","2008","","30","280",""
"425","Switzerland","Nyon, Gland","PubliBike","PubliBike","","2011","","13","167",""
"426","Switzerland","Sion","PubliBike","PubliBike","","2010","","7","69",""
"427","Switzerland","Vevey","PubliBike","PubliBike","","2009","","5","41",""
"428","Taiwan","Changhua","YouBike","","","May 2014","","68","1695",""
"429","Taiwan","Kaohsiung","C-bike","","","","","300","4800",""
"430","Taiwan","Taipei[258][259]","YouBike","","","November 2009","","400","13072",""
"431","Thailand","Bangkok","KU Mobike","Mobike","","2017","","","",""
"432","Thailand","Bangkok","oBike","4 Gen. oBike","","July 2017","","","",""
"433","Thailand","Bangkok","CU Bike","Smoove","","2012[260]","","5","125",""
"434","Thailand","Bangkok","Pun Pun Bike Share","","","2012[261][262]","","50","500",""
"435","Thailand","Chiang Mai","Mobike","Mobike","","2018","","","",""
"436","Turkey","Izmir","Bisim","","","January 2014","","29","",""
"437","Turkey","Karsiyaka","Karbis","3 Gen. nextbike","","January 2014","","6","",""
"438","Turkey","Konya","nextbike","3 Gen. nextbike","","","","40","",""
"439","Ukraine","Kyiv","nextbike","3 Gen. nextbike","nextbike Kyiv LLC","15 August 2018[263]","","33","100",""
"440","Ukraine","Lviv","nextbike","3 Gen. nextbike","nextbike Ukraine LLC","31 March 2016[264]","","24","140",""
"441","United Kingdom","Barton-upon-Humber, England","Factory Bikes","WhiteBikes","Elswick Hopper","19??","19??","","",""
"442","United Kingdom","Belfast, Northern Ireland","Coca-Cola Zero Belfast Bikes","3 Gen. nextbike","NSL","27 April 2015","","30","300",""
"443","United Kingdom","Blackpool, England[265]","Hire-a-Bike","Hourbike","","2009","","60","400",""
"444","United Kingdom","Bristol, England","YoBike","YoBike","","May 2017","","","",""
"445","United Kingdom","Cambridge, England","GreenBike","WhiteBikes","","1993","1995","","300",""
"446","United Kingdom","Cardiff, Wales","Nextbike","3 Gen. nextbike","","March 2018","","5","50",""
"447","United Kingdom","Glasgow, Scotland","Mass Automated Cycle Hire (MACH)","3 Gen. nextbike","","24 June 2014","","31","400[266]",""
"448","United Kingdom","Greater Manchester, England","GM Cycle Hire","","Beryl","November 2021[267]","","200","1500[268]",""
"449","United Kingdom","Edinburgh, Scotland","Just Eat Cycles","Urban Sharing","Serco","24 June 2018","","50+","500[269]","700[269]"
"450","United Kingdom","Liverpool, England","City Bike","","","May 2014","","130","1000[270]",""
"451","United Kingdom","London, England[271][272]","Santander Cycles (formerly Barclays Cycle Hire)","PBSC & 8D","Serco","30 July 2010","","839","13600",""
"452","United Kingdom","Milton Keynes, England","SantanderCyclesMK","3 Gen. nextbike","CycleSaviours","17 June 2016","","42","300",""
"453","United Kingdom","Newcastle, England","ScratchBikes(known as WhipBikes until 2011)","ScratchBikes","","2010","","12","60",""
"454","United Kingdom","Nottingham, England","Ucycle","Sustrans & Evans Cycles","","2010","","0","460",""
"455","United Kingdom","Portsmouth, England","Bikeabout","Public Velo","University of Portsmouth","1996","1998","2","",""
"456","United Kingdom","Slough, England","Smoove","3 Gen. Smoove","","November 2013","","4","60",""
"457","United Kingdom","Southampton, England","YoBike","YoBike","","September 2017","","","",""
"458","United States","Ann Arbor, Michigan[273]","ArborBike","3 Gen. B-Cycle","","2014","","14","125",""
"459","United States","Atlanta","Relay Bike Share","","","May 2016","","65","500",""
"460","United States","Aspen, Colorado","WE-cycle","PBSC","","June 2013","","16","200",""
"461","United States","Austin, Texas[274]","Bike Share of Austin","3 Gen. B-Cycle","","December 2013","","46","375",""
"462","United States","Austin, Texas[274]","Yellow Bike Project","WhiteBikes","Austin YBP and city council","January 1997","","","200",""
"463","United States","Battle Creek, Michigan[275]","Battle Creek BCycle","3 Gen. B-Cycle","","19 August 2013","","3","21",""
"464","United States","Black Rock City, Nevada[276]","Yellow Bikes","Yellow Bikes","","","","","",""
"465","United States","Boise, Idaho[277]","Boise Bike Share","Social Bicycle","","16 April 2015","September 2020[278][279]","15","117",""
"466","United States","Boston[280]","Hubway","PBSC & 8D","Motivate","2011","","158","1461","3268"
"467","United States","Boulder, Colorado[281][282]","Boulder B-Cycle","3 Gen. B-Cycle","","2011","","23","120",""
"468","United States","Broward County, Florida","Broward B-Cycle","3 Gen. B-Cycle","","2011","","35","",""
"469","United States","Charlotte, North Carolina[283]","Charlotte B-Cycle","3 Gen. B-Cycle","","2012","","21","200",""
"470","United States","Chattanooga, Tennessee[284]","Bike Chattanooga Bicycle Transit System","PBSC","","2012","","37","334",""
"471","United States","Chicago[285][286]","Divvy","PBSC & 8D","Motivate","2013","","576","5837","13000"
"472","United States","Cincinnati, Ohio[287]","Red Bike","3 Gen. B-Cycle","","15 September 2014","","50","",""
"473","United States","Columbia, South Carolina","BlueBikeSC","","Bbewege","September 2018","","18","135",""
"474","United States","Columbus, Ohio","CoGo","PBSC & 8D","Motivate","July 2013","","41","335",""
"475","United States","Denver[288]","Denver B-cycle","3 Gen. B-Cycle","","2010","January 2020","89","737",""
"476","United States","Des Moines, Iowa[289][290]","Des Moines B-cycle","3 Gen. B-Cycle","","2010","","4","18",""
"477","United States","El Paso, Texas[291]","El Paso BCycle","3 Gen. B-Cycle","","14 September 2015","","8","80",""
"478","United States","Eugene, Oregon[292]","PeaceHealth Rides","PeaceHealth Rides","","2018","","36","300",""
"479","United States","Fairbanks, Alaska","Fairbikes","A2B Bikeshare","","24 September 2015","","","",""
"480","United States","Fargo, North Dakota[293][294]","GreatRides","3 Gen. B-Cycle","","15 March 2010","","11","101",""
"481","United States","Fort Worth, Texas[295]","Fort Worth B-Cycle","3 Gen. B-Cycle","","22 April 2013","","32","300",""
"482","United States","Fullerton, California","OCTA BikeShare","Bike Nation","","6 January 2014","","10","75",""
"483","United States","Hoboken, New Jersey[296]","Hudson Bike Share","3 Gen. nextbike","","September 2015","","29","250",""
"484","United States","Houston[297][298]","Houston B-cycle","3 Gen. B-Cycle","","2012","","126[299]","1000",""
"485","United States","Indianapolis[300]","Indiana Pacers Bikeshare","B-Cycle","Indianapolis Cultural Trail","22 April 2014","","50","525",""
"486","United States","Jersey City, New Jersey[301]","Citi Bike","8D","Motivate","September 2015","","50","500",""
"487","United States","Kailua, Hawaii[302][303]","Hawaii B-cycle","3 Gen. B-Cycle","","2011","","2","12",""
"488","United States","Kansas City, Missouri[304]","Kansas City B-cycle","3 Gen. B-Cycle","","2012","","30","300",""
"489","United States","Kona District, Hawaii","","PBSC","","2016","","3","30",""
"490","United States","Lansing, Michigan","Capital Community Bikeshare","A2B Bikeshare","","2014","","8","20","Closed[305]"
"491","United States","Lincoln, Nebraska[306]","BikeLNK","3 Gen. B-Cycle","","2018","","19","100",""
"492","United States","Los Angeles","Metro Bike Share","3 Gen. B-Cycle","","7 July 2016","","207","1700",""
"493","United States","Madison, Wisconsin[307]","Madison B-Cycle","3 Gen. B-Cycle","","2011","","39","350",""
"494","United States","Meridian, Colorado","M-Bike","Zagster","","15 March 2010","","11","",""
"495","United States","Miami Beach, Florida[308]","Decobike","SandVault","","2011","","100","1000",""
"496","United States","Milwaukee[309][310]","Bublr Bikes","3 Gen. B-Cycle","","2014","","87","400+",""
"497","United States","Minneapolis–Saint Paul[311][312]","Nice Ride","PBSC & 8D","","2010","","171","1833",""
"498","United States","New York City[313][314][315][316][317]","Citi Bike","PBSC & 8D","Motivate","27 May 2013","","739","20000","65000"
"499","United States","Oklahoma City[318]","Spokies","Spokies","","2012","","7","100",""
"500","United States","Omaha, Nebraska[319]","Omaha B-Cycle","3 Gen. B-Cycle","","2011","","5","35",""
"501","United States","Philadelphia[320][321]","Indego","3 Gen. B-Cycle (incl. some e-bikes","","23 April 2015","","125","1400",""
"502","United States","Phoenix, Arizona","Grid Bike Share","3 Gen. CycleHop and Social Bicycles","","25 November 2014","","40","500",""
"503","United States","Pittsburgh","Healthy Ride PGH","3 Gen. nextbike","","2015","","50","500",""
"504","United States","Portland, Oregon","Biketown","","","19 July 2016","","100","1000",""
"505","United States","Portland, Oregon","Yellow Bike Project","1 Gen. WhiteBikes","Yellow Bike Project","1994[322]","1997[323]","","1000",""
"506","United States","Salt Lake City[324]","SLC Bike Share","3 Gen. B-Cycle","","2013","","12","100",""
"507","United States","San Antonio[325]","San Antonio B-Cycle","3 Gen. B-Cycle","","2011","","68","600",""
"508","United States","San Diego[326]","DecoBike","DecoBike","JCDecaux","February 2015","","180","1800",""
"509","United States","San Francisco Bay Area","","","","2013","","","",""
"510","United States","San Francisco Bay Area","Baywheels","8D","Motivate","June 2017","","550","7000",""
"511","United States","Santa Monica, California[327]","Breeze Bike Share","3 Gen. CycleHop and Social Bicycles","","13 August 2015","","80","500",""
"512","United States","Savannah, Georgia[328]","CAT Bike","3 Gen. B-Cycle","","24 January 2014","","2","16",""
"513","United States","Seattle[329]","Pronto Cycle Share","8D","Motivate","13 October 2014","31 March 2017","50","500",""
"514","United States","Spartanburg, South Carolina[330]","Spartanburg B-Cycle","3 Gen. B-Cycle","","2011","","5","40",""
"515","United States","St. Paul","Yellow Bike Project","1 Gen. w/ BikeCard","volunteers and city council","1997","","","",""
"516","United States","Tampa, Florida[331]","Coast Bike Share","3 Gen. CycleHop and Social Bicycles","","7 December 2014","","30","300",""
"517","United States","Washington metropolitan area[332]","Capital Bikeshare","PBSC & 8D","Motivate","2010","","658","5,400",""
