"...1","COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY RIDERSHIP"
265,"Greece","Kavala[141][154]","EasyBike","3 Gen. Smoove",NA,"2013",NA,"4","52",NA
266,"Greece","Keratsini-Drapets<f3>na[141][155]","EasyBike","3 Gen. Smoove",NA,"November 2012",NA,"6","70",NA
267,"Greece","Komotini[141][156]","EasyBike","3 Gen. Smoove",NA,"2013",NA,"6","100",NA
268,"Greece","Marath<f3>nas[142]","Cyclopolis","3 Gen.",NA,"2013",NA,"4","50",NA
269,"Greece","Maroussi[141][157]","Cyclopolis","3 Gen.",NA,"February 2013",NA,"6","70",NA
270,"Greece","Mosch<e1>to-T<e1>vros[158]","Cyclopolis","3 Gen.",NA,"January 2013",NA,"5","60",NA
271,"Greece","N<e1>fplion[141][159]","Cyclopolis","3 Gen.",NA,"June 2013",NA,"4","60",NA
272,"Greece","Naupactus[141][160]","EasyBike","3 Gen. Smoove",NA,"January 2013",NA,"4","60",NA
273,"Greece","Municipality of Nafpaktos[161]municipality bike rental",NA,"0 Gen.",NA,"June 2010",NA,NA,NA,NA
274,"Greece","Nea Erithr<e9>a[161]municipality bike rental",NA,"0 Gen.",NA,"2010",NA,NA,NA,NA
275,"Greece","Nea Smyrni[142]","Cyclopolis","3 Gen.",NA,"2013",NA,"3","40",NA
276,"Greece","Salonica[162]","Aristotle University of Thessaloniki Bike","0 Gen.",NA,"May 2012",NA,NA,"60",NA
277,"Greece","Sikyona[141][142]","Cyclopolis","3 Gen.",NA,"2013",NA,"4","24",NA
278,"Hungary","Budapest","MOL BuBi","3 Gen.",NA,"April 2014[163]",NA,"126","1526[164]",NA
279,"Hungary","Esztergom","EBI",NA,NA,"20 September 2013[165]",NA,"9","93",NA
280,"Hungary","Gyor","GyorBike",NA,NA,"7 September 2015",NA,"23","180[166]",NA
281,"Hungary","Kaposv<e1>r","Kapsv<e1>ri Tekergo[167]",NA,NA,"27 October 2015",NA,"4","32 (including 6 rollers)  [167]",NA
282,"Hungary","Szeged","CityBike Szeged[168]","CityBike Szeged",NA,"1 October 2013[169]",NA,"12","100",NA
283,"India","Bengaluru","Namma Cycle",NA,NA,"2013",NA,NA,"150",NA
284,"India","Mumbai","FreMo, Cycle Chalao",NA,NA,"2012",NA,NA,NA,NA
285,"India","Mysuru","Embarq, India",NA,NA,"2009",NA,"52",NA,NA
286,"India","New Delhi","Greenolution",NA,NA,"2007",NA,"7",NA,NA
287,"Indonesia","Bandung[170]","Boseh","Banopolis",NA,"July 2017",NA,"30","350",NA
288,"Iran","Shiraz","Bdood","4 Gen. Bdood",NA,"31 December 2019",NA,"91 - Dockless","2000",NA
289,"Iran","Tehran","Bdood","4 Gen. Bdood",NA,"18 December 2018",NA,"112 - Dockless","5700",NA
290,"Ireland","Cork","Coca-Cola Zero Bikes",NA,"NTA & An Rothar Nua","18 December 2014",NA,"31","320",NA
291,"Ireland","Dublin[171][172]","Dublin Bikes","Cyclocity","JCDecaux","September 2009",NA,"102","950",NA
292,"Ireland","Galway","Coca-Cola Zero Bikes",NA,"NTA & An Rothar Nua","24 November 2014",NA,"19","205",NA
293,"Ireland","Limerick","Coca-Cola Zero Bikes",NA,"NTA & An Rothar Nua","8 December 2014",NA,"23","215",NA
294,"Israel","Tel Aviv[173]","Tel-O-Fun",NA,NA,"April 2016",NA,"200+","2000",NA
295,"Italy","Alpignano","ToBike",NA,NA,NA,NA,"2","8",NA
296,"Italy","Brescia","Bicimia",NA,NA,NA,NA,"65","395",NA
297,"Italy","Carugate[174]","Meglio in Bici",NA,NA,"5 May 2012",NA,"3","30",NA
298,"Italy","Cernusco sul Naviglio[174]","Meglio in Bici",NA,NA,"5 May 2012",NA,"3","40",NA
299,"Italy","Collegno","ToBike",NA,NA,NA,NA,"10","35",NA
300,"Italy","Druento","ToBike",NA,NA,NA,NA,"1","5",NA
301,"Italy","Florence","Ofo",NA,NA,"2017 [175]",NA,NA,NA,NA
302,"Italy","Grugliasco","ToBike",NA,NA,NA,NA,"9","30",NA
303,"Italy","Milan","BikeMi[176]","3 Gen. Clear CC",NA,"8 December 2008  [177]",NA,"320[178]","5430 (1000 E)[179]","19000"
304,"Italy","Milan","Mobike","4 Gen.",NA,"30 August 2017",NA,"dockless","8000",NA
305,"Italy","Milan","Ofo","4 Gen. Ofo",NA,"20 September 2017",NA,"dockless","4000",NA
306,"Italy","Milan","Bitride Sharing","Zehus",NA,"1 March 2018","31 December 2018","dockless","350",NA
307,"Italy","Padua","GoodBike Padova",NA,NA,NA,NA,"28",NA,NA
308,"Italy","Padua","Mobike",NA,NA,NA,NA,"dockless",NA,NA
309,"Italy","Pioltello[174]","Meglio in Bici",NA,NA,"5 May 2012",NA,"2","20",NA
310,"Italy","Pisa[174]","Ciclopi",NA,NA,"May 2013",NA,"15","200",NA
311,"Italy","Rimini[180]","Rimini in Bici",NA,NA,NA,NA,"16",NA,NA
312,"Italy","Rome","Roma'n'Bike",NA,NA,NA,NA,"19","200",NA
313,"Italy","Turin","ToBike",NA,NA,"4 March 2011",NA,"184",NA,NA
314,"Italy","Venaria Reale","ToBike",NA,NA,NA,NA,"10","35",NA
315,"Japan","Kyoto[181]","Community Cycle",NA,NA,NA,NA,"5",NA,NA
316,"Japan","Toyama, Toyama[182]","Cyclocity Toyama","Cyclocity","JCDecaux","22 March 2010",NA,"17","130",NA
317,"Japan","Yokohama","Baybike",NA,NA,"April 2011",NA,"15","300",NA
318,"Kazakhstan","Almaty","Almatybike[183]","3 Gen. Smoove[184]",NA,"June 2016",NA,"300","1700",NA
319,"Kazakhstan","Astana","Astanabike[185]","3 Gen. Smoove[186]",NA,"July 2014",NA,"250","1280",NA
320,"Kazakhstan","Shymkent","Shymkentbike[187]","3 Gen. Smoove[188]",NA,"July 2016",NA,"40","200",NA
321,"Latvia","Riga, Jurmala","BalticBike",NA,NA,NA,NA,"20",NA,NA
322,"Lithuania","Vilnius[189]","CycloCity","3 Gen. Cyclocity","JCDecaux","2013",NA,"33","300",NA
323,"Luxembourg","Luxembourg City[190]","Vel'oh","3 Gen. Cyclocity",NA,"March 2008",NA,"73","680",NA
324,"Malaysia","George Town","LinkBike","Fast Rent Bike (PG)",NA,"December 2016",NA,"25","250",NA
325,"Mexico","Guadalajara","MIBICI","PBSC",NA,"2014",NA,NA,"242","2116"
326,"Mexico","Mexico City[191]","Ecobici","3 Gen. Clear CC",NA,"2010",NA,"452","6500","31000"
327,"Mexico","Toluca",NA,"PBSC",NA,NA,NA,NA,NA,NA
328,"Netherlands","Amsterdam","WhiteBikes","WhiteBikes","Provo","1965","1966",NA,"50",NA
329,"Netherlands","Delft, Rotterdam and The Hague","Mobike","4 Gen.",NA,"2018/2019",NA,NA,NA,NA
330,"Netherlands","Various Locations (especially railway stations)","OV-fiets","OV-Fiets/Nederlandse Spoorwegen",NA,"2003",NA,"205","21700 [192]","14887"
331,"Netherlands","Various Locations","Bikedispenser",NA,NA,"2005",NA,"5","500",NA
332,"Norway","Drammen","Drammen City Bikes","3 Gen. Clear CC",NA,"2001",NA,NA,NA,NA
333,"Norway","Oslo","Oslo Bysykkel","3 Gen. Clear CC",NA,"2003",NA,"106",NA,NA
334,"Norway","Sandnes",NA,"WhiteBikes","volunteers and city council","1996","2002",NA,"225",NA
335,"Norway","Sandnes",NA,"3 Gen. Clear CC",NA,"2002",NA,NA,NA,NA
336,"Norway","Trondheim","Trondheim City Bikes","Bycykler",NA,"1998","2005",NA,"200",NA
337,"Norway","Trondheim","Trondheim City Bikes","3 Gen. Clear CC",NA,"2005",NA,"10","125",NA
338,"Poland","Bialystok","BiKeR","3 Gen. nextbike",NA,"31 May 2014",NA,"46","460",NA
339,"Poland","Grodzisk Mazowiecki","Grodziski Rower Miejski","3 Gen. nextbike",NA,"27 September 2014",NA,"9","60",NA
340,"Poland","Juchnowiec Koscielny[193]","Rower Gminny","3 Gen. nextbike",NA,"July 2015",NA,"2","20",NA
341,"Poland","Katowice[194]","City by bike","3 Gen. nextbike",NA,"May 2015",NA,"3","40",NA
342,"Poland","Konstancin","Konstancinski Rower Miejski","3 Gen. nextbike",NA,"14 June 2014",NA,"5","55",NA
343,"Poland","Krak<f3>w","Wavelo","BikeU",NA,"October 2008",NA,"157","1500",NA
344,"Poland","L<f3>dz","L<f3>dzki Rower Publiczny","3 Gen. nextbike",NA,"30 April 2016",NA,"148","1490",NA
345,"Poland","Lublin","Lubelski Rower Miejski","3 Gen. nextbike",NA,"19 September 2014",NA,"90","891",NA
346,"Poland","Opole","Opole Bike","3 Gen. nextbike",NA,"15 June 2012",NA,"16","164",NA
347,"Poland","Poznan[195]","Poznanski Rower Miejski","3 Gen. nextbike",NA,"April 2012",NA,"89","973",NA
348,"Poland","Rzesz<f3>w","RoweRes",NA,NA,"2010",NA,"16",NA,NA
349,"Poland","Sopot[195]","Rower Tr<f3>jmiejski","3 Gen. nextbike",NA,"5 September 2013",NA,"8","80",NA
350,"Poland","Szczecin[196]","Bike S","3 Gen. nextbike",NA,"2015",NA,"85","724",NA
351,"Poland","Torun","Torunski Rower Miejski",NA,NA,"April 2014",NA,"12","120",NA
352,"Poland","Warsaw","Bemowo Bike","3 Gen. nextbike",NA,"1 April 2012",NA,"15","140",NA
353,"Poland","Warsaw","Veturilo","3 Gen. nextbike",NA,"1 August 2012",NA,"390","5700",NA
354,"Poland","Wroclaw[197]","Wroclawski Rower Miejski","3 Gen. nextbike",NA,"June 2011",NA,"76","760",NA
355,"Portugal","<c1>gueda[198]","be<c1>gueda","3 Gen.",NA,"2011",NA,"4","20",NA
356,"Portugal","Anadia[199]","b<U+2192>AND","3 Gen.",NA,"2014",NA,"11",NA,NA
357,"Portugal","Aveiro[200]","Buga","2 Gen.",NA,"2000",NA,"1","300",NA
358,"Portugal","Cascais[201]","biCas","3 Gen.",NA,"2016",NA,"90","700",NA
359,"Portugal","Figueira da Foz[202]","Figas","3 Gen.",NA,"2020",NA,"7","60",NA
360,"Portugal","Lisbon[203]","GIRA","3 Gen.",NA,"2017",NA,"91","800",NA
361,"Portugal","Torres Vedras[204]","Agostinhas","3 Gen.",NA,"5 June 2013",NA,"19","260",NA
362,"Portugal","Vila do Conde[205]","biConde","3 Gen.",NA,"5 June 2014",NA,"12","60",NA
363,"Portugal","Vilamoura[206]","Vilamoura Public Bikes","3 Gen.",NA,"15 July 2012",NA,"43","260",NA
364,"Romania","Bucharest[207]","Cicloteque","Proprietary",NA,"31 July 2008",NA,"6","400",NA
365,"Russia","Almetyevsk","Gobike",NA,NA,"September 2017[208]",NA,"dockless[209]","45",NA
366,"Russia","Kazan","Veli'k","3 Gen. Cyclocity","Russ Outdoor[210]","1 July 2013",NA,"6","120[211]",NA
367,"Russia","Moscow","Velobike","Smoove","CityBike","June 2013",NA,"430","4300",NA
368,"Russia","Saint-Petersburg","Velogorod",NA,NA,"July 2014",NA,"96","800","1400"
369,"Serbia","Novi Sad","NS Bike","Parking Servis",NA,"2011",NA,"5","70",NA
370,"Slovakia","Bratislava","Whitebikes","Open Source Bike Share",NA,"May 2014",NA,"50","100",NA
371,"Slovakia","Bratislava","Slovnaft BAjk",NA,"Slovnaft","7 September 2018[212]",NA,"90","400[213]",NA
372,"Slovakia","Bratislava","Verejn<fd> bicykel",NA,"Antik Telecom","1 June 2020[214]",NA,"dockless","80[215]",NA
373,"Slovakia","Bratislava","Rekola","4 Gen.","Rekola","7 September 2020[216]",NA,"dockless","200",NA
374,"Slovakia","Humenn<e9>","Verejn<fd> bicykel",NA,"Antik Telecom","22 June 2021[217]",NA,"dockless","40",NA
375,"Slovakia","Ko<U+009A>ice","Verejn<fd> bicykel",NA,"Antik Telecom","24 April 2019[218]",NA,"dockless","500[219]",NA
376,"Slovakia","Kr<e1>sno nad Kysucou","Verejn<fd> bicykel",NA,"Antik Telecom","26 May 2021[220]",NA,"dockless","40",NA
377,"Slovakia","Kysuck<e9> Nov<e9> Mesto","Verejn<fd> bicykel",NA,"Antik Telecom","26 May 2021[220]",NA,"dockless","50",NA
378,"Slovakia","Moldava nad Bodvou","Verejn<fd> bicykel",NA,"Antik Telecom","25 July 2019[221]",NA,"dockless","25[222]",NA
379,"Slovakia","Nitra","ARRIVA Bike","nextbike","Arriva","28 July 2017[223]",NA,"14[224]","70",NA
380,"Slovakia","Poprad, Spi<U+009A>sk<e1> Teplica, Svit","Verejn<fd> bicykel",NA,"Antik Telecom","8 August 2019[225]14 May 2021[226]",NA,"dockless","150",NA
381,"Slovakia","Pova<U+009E>sk<e1> Bystrica","Verejn<fd> bicykel",NA,"Antik Telecom","17 June 2022[227]",NA,"dockless","60",NA
382,"Slovakia","Pre<U+009A>ov, Velk<fd> <U+008A>ari<U+009A>","Verejn<fd> bicykel",NA,"Antik Telecom","24 June 2020[228]6 July 2021[229]",NA,"dockless","215",NA
383,"Slovakia","Sabinov","Verejn<fd> bicykel",NA,"Antik Telecom","28 July 2021[230]",NA,"dockless","50",NA
384,"Slovakia","Snina","Verejn<fd> bicykel",NA,"Antik Telecom","28 June 2021[217]",NA,"dockless","50",NA
385,"Slovakia","Svidn<ed>k","Verejn<fd> bicykel",NA,"Antik Telecom","8 June 2021[231]",NA,"dockless","50",NA
386,"Slovakia","Trebi<U+009A>ov","Verejn<fd> bicykel",NA,"Antik Telecom","17 July 2019[232]",NA,"dockless","65",NA
387,"Slovakia","Trnava","Arboria bike",NA,"City of Trnava","1 March 2019[233]",NA,"dockless","118",NA
388,"Slovakia","Vranov nad Toplou","Verejn<fd> bicykel",NA,"Antik Telecom","15 June 2022[234]",NA,"dockless","50",NA
389,"Slovakia","<U+008E>ilina","BikeKIA","nextbike","Arriva","29 March 2019[235]",NA,"21","123[236]",NA
390,"Slovenia","Celje[237]","KolesCE",NA,"Nomago","13 September 2018",NA,"27[238]",NA,NA
391,"Slovenia","Kamnik",NA,NA,NA,NA,NA,NA,NA,NA
392,"Slovenia","Kranj[239]","KRsKOLESOM",NA,"Mestna obcina Kranj",NA,NA,"26[240]",NA,NA
393,"Slovenia","Ljubljana[241]","Bicike(lj)","Cyclocity","JCDecaux","12 May 2011",NA,"33","215",NA
394,"Slovenia","Roga<U+009A>ka Slatina in Podcetrtek",NA,NA,NA,NA,NA,NA,NA,NA
395,"Slovenia","Velenje","BICY","MICikel",NA,"18 September 2012",NA,"9","40",NA
396,"South Africa","Orania, Northern Cape[242]","Orania Openbare Fietsprojek",NA,NA,"16 July 2014",NA,"3","30",NA
397,"South Korea","Changwon[243][244]","NUBIJA",NA,NA,"October 2008",NA,"235","2348[245]",NA
398,"South Korea","Daejeon","Tashu","Tashu","Daejeon Metropolitan Government, Daejeon Metropolitan City Facilities Management Corporation","13 October 2008",NA,"304",NA,NA
399,"South Korea","Sejong","Eouling","Eouling & New Eouling","Sejong City Transportation Corporation","28 October 2014",NA,"1055",NA,NA
400,"South Korea","Seoul[246]","Ddareungi",NA,NA,"15 October 2015",NA,"2500[247]","37500","87000"
401,"Spain","Barcelona","Bicing","3 Gen. Clear CC",NA,"22 March 2007",NA,"424","6000","28093[248]"
402,"Spain","C<f3>rdoba[249]","Eco-bici","3 Gen. Cyclocity","JCDecaux","2003",NA,"4","35",NA
403,"Spain","Elche (Elx)","bicielx",NA,NA,"14 June 2010",NA,"14","200",NA
404,"Spain","Gij<f3>n","Gijon-Bici","3 Gen. Cyclocity",NA,"2003",NA,"8","64",NA
405,"Spain","Girona[250][251]","Girocleta",NA,NA,"25 September 2009",NA,"10","260",NA
406,"Spain","Madrid[252]","BiciMAD",NA,NA,"May 2014",NA,"123","1580",NA
407,"Spain","M<e1>laga, Andaluc<ed>a","M<e1>lagaBici","Cemusa",NA,"2013",NA,"20","400",NA
408,"Spain","Murcia, Region of Murcia","Muybici[253]",NA,NA,NA,NA,NA,NA,NA
409,"Spain","Palma","Bicipalma",NA,NA,"28 March 2011",NA,"28","336",NA
410,"Spain","Pamplona","n'bici",NA,NA,"July 2007",NA,"5","101",NA
411,"Spain","Santander[254][255]","Tusbic","3 Gen. Cyclocity",NA,"September 2008",NA,"15","180",NA
412,"Spain","Seville[256]","Sevici","3 Gen. Cyclocity",NA,"April 2007",NA,"259","2100",NA
413,"Spain","Valencia[257]","Valenbisi","3 Gen. Cyclocity","JCDecaux","22 June 2010",NA,"276","2400",NA
414,"Spain","Zaragoza","Bizi","3 Gen. Clear CC",NA,"28 May 2008",NA,"130","1000",NA
415,"Sweden","Gothenburg[258]","Styr & St<e4>ll","3 Gen. Cyclocity","JCDecaux","10 August 2010",NA,"60","1000",NA
416,"Sweden","Lund","Lundahoj","3 Gen. Cyclocity","JCDecaux","20 August 2014",NA,"17","250",NA
417,"Sweden","Malm<f6>","Malm<f6> By Bike","3 Gen. Clear CC",NA,"14 May 2016",NA,"50","500",NA
418,"Sweden","Stockholm","Stockholm City bikes","3 Gen. Clear CC",NA,"April 2006",NA,"67","1000",NA
419,"Switzerland","Aigle, Monthey","PubliBike","PubliBike",NA,"2010",NA,"10","99",NA
420,"Switzerland","Bern","PubliBike","PubliBike",NA,"2011",NA,"8","54",NA
421,"Switzerland","Freiburg","PubliBike","PubliBike",NA,"2010",NA,"8","94",NA
422,"Switzerland","Lausanne","velopass",NA,NA,"June 2009","April 2013",NA,NA,NA
423,"Switzerland","Lausanne","PubliBike","PubliBike",NA,"April 2013",NA,"23","251",NA
424,"Switzerland","Lugano","PubliBike","PubliBike",NA,"2010",NA,"9","88",NA
425,"Switzerland","Luzern","nextbike","3 Gen. nextbike",NA,"2008",NA,"30","280",NA
426,"Switzerland","Nyon, Gland","PubliBike","PubliBike",NA,"2011",NA,"13","167",NA
427,"Switzerland","Sion","PubliBike","PubliBike",NA,"2010",NA,"7","69",NA
428,"Switzerland","Vevey","PubliBike","PubliBike",NA,"2009",NA,"5","41",NA
429,"Taiwan","Changhua","YouBike",NA,NA,"May 2014",NA,"68","1695",NA
430,"Taiwan","Kaohsiung","C-bike",NA,NA,NA,NA,"300","4800",NA
431,"Taiwan","Taipei[259][260]","YouBike",NA,NA,"November 2009",NA,"400","13072",NA
432,"Thailand","Bangkok","KU Mobike","Mobike",NA,"2017",NA,NA,NA,NA
433,"Thailand","Bangkok","oBike","4 Gen. oBike",NA,"July 2017",NA,NA,NA,NA
434,"Thailand","Bangkok","CU Bike","Smoove",NA,"2012[261]",NA,"5","125",NA
435,"Thailand","Bangkok","Pun Pun Bike Share",NA,NA,"2012[262][263]",NA,"50","500",NA
436,"Thailand","Chiang Mai","Mobike","Mobike",NA,"2018",NA,NA,NA,NA
437,"Turkey","Izmir","Bisim",NA,NA,"January 2014",NA,"29",NA,NA
438,"Turkey","Karsiyaka","Karbis","3 Gen. nextbike",NA,"January 2014",NA,"6",NA,NA
439,"Turkey","Konya","nextbike","3 Gen. nextbike",NA,NA,NA,"40",NA,NA
440,"Ukraine","Kyiv","nextbike","3 Gen. nextbike","nextbike Kyiv LLC","15 August 2018[264]",NA,"33","100",NA
441,"Ukraine","Lviv","nextbike","3 Gen. nextbike","nextbike Ukraine LLC","31 March 2016[265]",NA,"24","140",NA
442,"United Kingdom","Barton-upon-Humber, England","Factory Bikes","WhiteBikes","Elswick Hopper","19??","19??",NA,NA,NA
443,"United Kingdom","Belfast, Northern Ireland","Coca-Cola Zero Belfast Bikes","3 Gen. nextbike","NSL","27 April 2015",NA,"30","300",NA
444,"United Kingdom","Blackpool, England[266]","Hire-a-Bike","Hourbike",NA,"2009",NA,"60","400",NA
445,"United Kingdom","Bristol, England","YoBike","YoBike",NA,"May 2017",NA,NA,NA,NA
446,"United Kingdom","Cambridge, England","GreenBike","WhiteBikes",NA,"1993","1995",NA,"300",NA
447,"United Kingdom","Cardiff, Wales","Nextbike","3 Gen. nextbike",NA,"March 2018",NA,NA,NA,NA
448,"United Kingdom","Dundee, Scotland","Embark Dundee",NA,"RideOn",NA,NA,NA,"20",NA
449,"United Kingdom","Glasgow, Scotland","Mass Automated Cycle Hire (MACH)","3 Gen. nextbike",NA,"24 June 2014",NA,"31","400[267]",NA
450,"United Kingdom","Greater Manchester, England","GM Cycle Hire",NA,"Beryl","November 2021[268]",NA,"200","1500[269]",NA
451,"United Kingdom","Edinburgh, Scotland","Just Eat Cycles","Urban Sharing","Serco","24 June 2018",NA,"50+","500[270]","700[270]"
452,"United Kingdom","Liverpool, England","City Bike",NA,NA,"May 2014",NA,"130","1000[271]",NA
453,"United Kingdom","London, England[272][273]","Santander Cycles (formerly Barclays Cycle Hire)","PBSC & 8D","Serco","30 July 2010",NA,"839","13600",NA
454,"United Kingdom","Leicester, England","Santander Cycles Leicester",NA,"RideOn","14 April 2021[274]",NA,"38",NA,NA
455,"United Kingdom","Milton Keynes, England","SantanderCyclesMK","3 Gen. nextbike","CycleSaviours","17 June 2016",NA,"42","300",NA
456,"United Kingdom","Newcastle, England","ScratchBikes(known as WhipBikes until 2011)","ScratchBikes",NA,"2010",NA,"12","60",NA
457,"United Kingdom","Nottingham, England","Ucycle","Sustrans & Evans Cycles",NA,"2010",NA,"0","460",NA
458,"United Kingdom","Portsmouth, England","Bikeabout","Public Velo","University of Portsmouth","1996","1998","2",NA,NA
459,"United Kingdom","Slough, England","Smoove","3 Gen. Smoove",NA,"November 2013",NA,"4","60",NA
460,"United Kingdom","Southampton, England","YoBike","YoBike",NA,"September 2017",NA,NA,NA,NA
461,"United States","Ann Arbor, Michigan[275]","ArborBike","3 Gen. B-Cycle",NA,"2014",NA,"14","125",NA
462,"United States","Atlanta","Relay Bike Share",NA,NA,"May 2016",NA,"65","500",NA
463,"United States","Aspen, Colorado","WE-cycle","PBSC",NA,"June 2013",NA,"16","200",NA
464,"United States","Austin, Texas[276]","Bike Share of Austin","3 Gen. B-Cycle",NA,"December 2013",NA,"46","375",NA
465,"United States","Austin, Texas[276]","Yellow Bike Project","WhiteBikes","Austin YBP and city council","January 1997",NA,NA,"200",NA
466,"United States","Battle Creek, Michigan[277]","Battle Creek BCycle","3 Gen. B-Cycle",NA,"19 August 2013",NA,"3","21",NA
467,"United States","Black Rock City, Nevada[278]","Yellow Bikes","Yellow Bikes",NA,NA,NA,NA,NA,NA
468,"United States","Boise, Idaho[279]","Boise Bike Share","Social Bicycle",NA,"16 April 2015","September 2020[280][281]","15","117",NA
469,"United States","Boston[282]","Hubway","PBSC & 8D","Motivate","2011",NA,"158","1461","3268"
470,"United States","Boulder, Colorado[283][284]","Boulder B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"23","120",NA
471,"United States","Broward County, Florida","Broward B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"35",NA,NA
472,"United States","Charlotte, North Carolina[285]","Charlotte B-Cycle","3 Gen. B-Cycle",NA,"2012",NA,"21","200",NA
473,"United States","Chattanooga, Tennessee[286]","Bike Chattanooga Bicycle Transit System","PBSC",NA,"2012",NA,"37","334",NA
474,"United States","Chicago[287][288]","Divvy","PBSC & 8D","Motivate","2013",NA,"576","5837","13000"
475,"United States","Cincinnati, Ohio[289]","Red Bike","3 Gen. B-Cycle",NA,"15 September 2014",NA,"50",NA,NA
476,"United States","Columbia, South Carolina","BlueBikeSC",NA,"Bbewege","September 2018",NA,"18","135",NA
477,"United States","Columbus, Ohio","CoGo","PBSC & 8D","Motivate","July 2013",NA,"41","335",NA
478,"United States","Denver[290]","Denver B-cycle","3 Gen. B-Cycle",NA,"2010","January 2020","89","737",NA
479,"United States","Des Moines, Iowa[291][292]","Des Moines B-cycle","3 Gen. B-Cycle",NA,"2010",NA,"4","18",NA
480,"United States","El Paso, Texas[293]","El Paso BCycle","3 Gen. B-Cycle",NA,"14 September 2015",NA,"8","80",NA
481,"United States","Eugene, Oregon[294]","PeaceHealth Rides","PeaceHealth Rides",NA,"2018",NA,"36","300",NA
482,"United States","Fairbanks, Alaska","Fairbikes","A2B Bikeshare",NA,"24 September 2015",NA,NA,NA,NA
483,"United States","Fargo, North Dakota[295][296]","GreatRides","3 Gen. B-Cycle",NA,"15 March 2010",NA,"11","101",NA
484,"United States","Fort Worth, Texas[297]","Fort Worth B-Cycle","3 Gen. B-Cycle",NA,"22 April 2013",NA,"32","300",NA
485,"United States","Fullerton, California","OCTA BikeShare","Bike Nation",NA,"6 January 2014",NA,"10","75",NA
486,"United States","Hoboken, New Jersey[298]","Hudson Bike Share","3 Gen. nextbike",NA,"September 2015",NA,"29","250",NA
487,"United States","Houston[299][300]","Houston B-cycle","3 Gen. B-Cycle",NA,"2012",NA,"126[301]","1000",NA
488,"United States","Indianapolis[302]","Indiana Pacers Bikeshare","B-Cycle","Indianapolis Cultural Trail","22 April 2014",NA,"50","525",NA
489,"United States","Jersey City, New Jersey[303]","Citi Bike","8D","Motivate","September 2015",NA,"50","500",NA
490,"United States","Kailua, Hawaii[304][305]","Hawaii B-cycle","3 Gen. B-Cycle",NA,"2011",NA,"2","12",NA
491,"United States","Kansas City, Missouri[306]","Kansas City B-cycle","3 Gen. B-Cycle",NA,"2012",NA,"30","300",NA
492,"United States","Kona District, Hawaii",NA,"PBSC",NA,"2016",NA,"3","30",NA
493,"United States","Lansing, Michigan","Capital Community Bikeshare","A2B Bikeshare",NA,"2014",NA,"8","20","Closed[307]"
494,"United States","Lincoln, Nebraska[308]","BikeLNK","3 Gen. B-Cycle",NA,"2018",NA,"19","100",NA
495,"United States","Los Angeles","Metro Bike Share","3 Gen. B-Cycle",NA,"7 July 2016",NA,"207","1700",NA
496,"United States","Madison, Wisconsin[309]","Madison B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"39","350",NA
497,"United States","Meridian, Colorado","M-Bike","Zagster",NA,"15 March 2010",NA,"11",NA,NA
498,"United States","Miami Beach, Florida[310]","Decobike","SandVault",NA,"2011",NA,"100","1000",NA
499,"United States","Milwaukee[311][312]","Bublr Bikes","3 Gen. B-Cycle",NA,"2014",NA,"87","400+",NA
500,"United States","Minneapolis<U+0096>Saint Paul[313][314]","Nice Ride","PBSC & 8D",NA,"2010",NA,"171","1833",NA
501,"United States","New York City[315][316][317][318][319]","Citi Bike","PBSC & 8D","Motivate","27 May 2013",NA,"739","20000","65000"
502,"United States","Oklahoma City[320]","Spokies","Spokies",NA,"2012",NA,"7","100",NA
503,"United States","Omaha, Nebraska[321]","Omaha B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"5","35",NA
504,"United States","Philadelphia[322][323]","Indego","3 Gen. B-Cycle (incl. some e-bikes",NA,"23 April 2015",NA,"125","1400",NA
505,"United States","Phoenix, Arizona","Grid Bike Share","3 Gen. CycleHop and Social Bicycles",NA,"25 November 2014",NA,"40","500",NA
506,"United States","Pittsburgh","Healthy Ride PGH","3 Gen. nextbike",NA,"2015",NA,"50","500",NA
507,"United States","Portland, Oregon","Biketown",NA,NA,"19 July 2016",NA,"100","1000",NA
508,"United States","Portland, Oregon","Yellow Bike Project","1 Gen. WhiteBikes","Yellow Bike Project","1994[324]","1997[325]",NA,"1000",NA
509,"United States","Salt Lake City[326]","SLC Bike Share","3 Gen. B-Cycle",NA,"2013",NA,"12","100",NA
510,"United States","San Antonio[327]","San Antonio B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"68","600",NA
511,"United States","San Diego[328]","DecoBike","DecoBike","JCDecaux","February 2015",NA,"180","1800",NA
512,"United States","San Francisco Bay Area",NA,NA,NA,"2013",NA,NA,NA,NA
513,"United States","San Francisco Bay Area","Baywheels","8D","Motivate","June 2017",NA,"550","7000",NA
514,"United States","Santa Monica, California[329]","Breeze Bike Share","3 Gen. CycleHop and Social Bicycles",NA,"13 August 2015",NA,"80","500",NA
515,"United States","Savannah, Georgia[330]","CAT Bike","3 Gen. B-Cycle",NA,"24 January 2014",NA,"2","16",NA
